#TYPE Selected.System.Management.Automation.PSCustomObject
"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","RecipeCategory","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield"
"250","Traditional-Style New Mexico Green Chile Sauce","48","Miss Annie","PT20M","PT15M","PT35M","2002-05-15T22:56:00Z","Every New Mexican cook has a green chile sauce, but it has to be very good sauce, or her reputation as a good cook suffers. They serve this sauce at any meal. At breakfast it is served over eggs or potatoes. It is used over burritos, in enchiladas, or over grilled meats and roasted potatoes for lunch or dinner. It is best when it is fresh or used within one day of being made. This recipe comes from Sandy Szwarc's ""Real New Mexico Chile"".","Sauces","c(""canola oil"", ""onion"", ""garlic"", ""flour"", ""whole wheat flour"", ""ground cumin"", ""dried oregano"")","5.0","24.0","142.1","7.3","0.6","0.0","8.0","18.0","2.2","5.6","3.0","","2 cups"
"251","Spicy Garlic Chicken Pizza","223","SharleneW","PT20M","PT35M","PT55M","2002-05-15T23:06:00Z","This pizza is addicting--Chicken, cheese, and pine nuts with an Asian sauce and the zing of a little crushed red chili--and easy to make! This is also fabulous on a sliced sandwich roll instead of Boboli bread.","Chicken","c(""boneless skinless chicken breasts"", ""green onion"", ""garlic cloves"", ""rice vinegar"", ""white vinegar"", ""reduced sodium soy sauce"", ""olive oil"", ""crushed red pepper flakes"", ""fresh ground black pepper"", ""olive oil"", ""cornstarch"", ""monterey jack cheese"", ""mozzarella cheese"", ""pine nuts"")","4.5","4.0","605.1","22.1","6.9","73.0","1188.9","62.2","3.7","1.8","37.6","",""
"252","Not Refried (but yummy, anyway) Beans","206","Millereg","PT12M","PT5M","PT17M","2002-05-16T21:35:00Z","Make and share this Not Refried (but yummy, anyway) Beans recipe from Food.com.","Grains","c(""pinto beans"", ""chili powder"", ""ground cumin"", ""morton lite salt"", ""pepper"")","","","371.0","27.1","10.3","24.3","41.3","25.2","9.2","0.6","8.4","4.0",""
"253","Rustic Garlic Chicken with Sherry & Brandy","511","Martin Andrews","PT45M","PT15M","PT1H","2002-05-16T21:36:00Z","A MUST HAVE for anyone who has enjoyed 'Pollo al ajillo' - Chicken fried in Garlic. The Sherry and Spanish Brandy bring a taste of such authenticity that you could be there !!","Chicken","c(""chicken"", ""paprika"", ""light olive oil"", ""garlic"", ""Spanish brandy"", ""sherry wine"", ""bay leaves"")","","","442.6","34.1","7.2","85.0","83.6","4.0","0.4","0.5","21.7","4.0",""
"254","Classic Tunnel of Fudge Cake","271","yooper","PT1H","PT35M","PT1H35M","2002-05-18T10:53:00Z","This is that same cake that everyone seemed to make back in the '70's. Pillsbury discontinued their line of dry frosting mixes, and came up with their own revised version, which was NOT the same. I was thrilled to find this version in a food column from the &quot;Minneapolis Star Tribune.&quot;","Dessert","c(""butter"", ""white sugar"", ""eggs"", ""all-purpose flour"", ""walnuts"", ""boiling water"")","5.0","6.0","606.4","37.8","16.3","151.7","216.5","64.5","2.3","22.1","7.7","14.0",""
"255","Fruit Cocktail Cake","434","Karen..","PT45M","PT10M","PT55M","2002-05-21T22:38:00Z","Talk about cool and refreshing! This is such an awesome cake for the warmer weather. It is light and delicious and the perfect ending to a barbecued meal. Top with whipped cream or use the included recipe for yummy frosting.","Dessert","c(""flour"", ""baking soda"", ""salt"", ""sugar"", ""eggs"", ""vanilla"", ""instant vanilla pudding"", ""mandarin orange"")","4.5","9.0","292.3","5.9","4.5","35.2","548.5","57.0","1.0","40.7","3.6","12.0",""
"256","Chart House Blue Cheese Dressing - Copycat","206","Millereg","","PT10M","PT10M","2002-05-25T09:07:00Z","Make and share this Chart House Blue Cheese Dressing - Copycat recipe from Food.com.","Salad Dressings","c(""sour cream"", ""dry mustard"", ""black pepper"", ""salt"", ""garlic powder"", ""Worcestershire sauce"", ""mayonnaise"", ""blue cheese"")","4.5","3.0","91.4","7.8","4.9","20.5","375.4","1.0","0.0","0.6","4.3","12.0",""
"257","Crock Pot Apple Butter","253","L DJ3309","PT14H","PT5M","PT14H5M","2002-05-28T20:37:00Z","Make and share this Crock Pot Apple Butter recipe from Food.com.","Breakfast","c(""unsweetened applesauce"", ""apple cider"", ""brown sugar"", ""cinnamon"", ""ground cloves"", ""ground allspice"", ""ground ginger"")","5.0","2.0","30.7","0.0","0.0","0.0","2.5","8.1","0.4","7.3","0.1","48.0","3 cups"
"258","Popovers","256","MizzNezz","PT40M","PT5M","PT45M","2002-05-29T21:10:00Z","I like this recipe because it's easy and it puts warm bread on the table. One of my husbands favorite things, warm, fresh out of the oven bread.","Breads","c(""eggs"", ""flour"", ""milk"", ""salt"")","5.0","19.0","125.7","3.3","1.5","67.7","237.8","17.9","0.6","0.1","5.6","6.0",""
"259","Tofu Nut Balls","292","pneumatic_sally","PT40M","PT30M","PT1H10M","2002-05-29T21:21:00Z","This recipe is adapted from a cookbook called vegetarian creations. It is a big hit with meat eaters and vegetarians alike! Even kids love it. A great substitute for meatballs and they even look like meatballs.","Lunch/Snacks","c(""old fashioned oats"", ""pecans"", ""garlic"", ""sage"", ""oregano"", ""salt"", ""black pepper"", ""lemon juice"", ""firm tofu"", ""water"", ""olive oil"")","4.5","16.0","88.0","6.0","0.6","0.0","39.0","6.8","1.6","0.5","2.9","","16 walnut sized balls"
"260","Sweet and Sour Meatballs","319","Sueie","PT20M","PT40M","PT1H","2002-05-30T16:57:00Z","Make and share this Sweet and Sour Meatballs recipe from Food.com.","Meat","c(""ground beef"", ""spring onions"", ""garlic cloves"", ""oyster sauce"", ""egg"", ""toasted sesame seeds"", ""five-spice powder"", ""lime slice"")","","","87.3","4.6","1.6","22.3","107.7","5.7","0.4","2.4","5.5","40.0",""
"261","Warm Caramel Pears","274","Terri F.","PT12M","PT5M","PT17M","2002-05-30T17:49:00Z","Make and share this Warm Caramel Pears recipe from Food.com.","Dessert","c(""pears"", ""unsalted butter"", ""sugar"", ""heavy cream"")","4.0","2.0","234.2","7.3","4.4","23.1","6.8","45.2","6.5","33.1","1.1","2.0",""
"262","Fettuccine With No-Cook Walnut Alfredo Sauce","529","ChrisMc","PT15M","PT0S","PT15M","2002-05-31T17:51:00Z","This is a great, quick pasta dish that you can make in the time it takes to cook the pasta. If you like, you can use 1/2 cup non-fat yogurt and eliminate the half and half to cut the fat.","< 15 Mins","c(""fettuccine pasta"", ""walnuts"", ""fresh basil"", ""garlic clove"", ""parmesan cheese"", ""salt"", ""pepper"", ""half-and-half"", ""yogurt"")","5.0","1.0","502.3","28.9","6.1","72.7","359.2","46.7","1.4","1.6","16.1","",""
"263","Cajunized Oriental Pork Chops","142","Malriah","PT40M","PT7M","PT47M","2002-06-03T20:41:00Z","YUMMY YUMMY YUMMY! I will absolutely GORGE myself on these. Which is why the servings are for 3 but there are only 2 of us.","Stew","c(""salt"", ""cayenne pepper"", ""dry white wine"", ""bell pepper"", ""onion"", ""garlic"", ""soy sauce"", ""pineapple chunk"")","4.5","5.0","475.0","22.7","6.6","137.3","1005.2","12.7","1.4","8.5","43.0","3.0",""
"264","Tomato Broth Eggs","117","Tebo3759","PT20M","PT10M","PT30M","2002-06-03T20:52:00Z","Make and share this Tomato Broth Eggs recipe from Food.com.","Breakfast","c(""olive oil"", ""garlic cloves"", ""crushed tomatoes"", ""water"", ""thyme"", ""basil"", ""sugar"", ""salt"", ""eggs"")","5.0","4.0","273.9","17.1","4.1","423.0","918.6","17.1","3.3","10.2","14.6","2.0",""
"265","Mom's Macaroni Shrimp Salad","520","OahuPat Abrams","PT1H","PT10M","PT1H10M","2002-06-03T21:04:00Z","This is a basic at our house, and we have it two or three times a month. I love the french dressing flavor instead of blah macaroni.","Potluck","c(""green onion"", ""cheddar cheese"", ""sweet pickle"", ""prepared mustard"", ""mayonnaise"", ""seasoning salt"", ""shrimp"")","5.0","11.0","262.6","11.6","4.7","19.9","264.9","29.8","1.4","4.0","9.6","6.0",""
"266","One dish breakfast - French pancakes with maple syrup","50","Charishma_Ramchanda","PT10M","PT5M","PT15M","2002-06-04T23:40:00Z","Make and share this One dish breakfast - French pancakes with maple syrup recipe from Food.com.","Breakfast","c(""refined flour"", ""salt"", ""baking powder"", ""sugar"", ""eggs"", ""milk"", ""vanilla essence"", ""maple syrup"", ""honey"")","","","486.3","15.3","4.4","222.9","876.6","73.3","1.3","31.0","13.8","2.0",""
"267","Mom's Stove Top Tuna-Noodle Dinner","338","hokiegal","PT20M","PT1M","PT21M","2002-06-06T17:51:00Z","My Mom made this when I was a kid-true comfort food. (Or what to feed the kids when there is nothing in the pantry)","One Dish Meal","c(""small shell pasta"", ""tuna"")","5.0","9.0","453.4","8.2","1.9","18.8","559.3","69.0","2.7","3.4","23.9","",""
"268","Parmesan Rolls","424","Kim D.","PT25M","PT2H","PT2H25M","2002-06-10T18:15:00Z","I serve these rolls with spaghetti and meatballs, to give us a change from the usual garlic bread. However, they would be good with other main entrees as well. (Prep time includes letting the dough rise)","Yeast Breads","c(""active dry yeast"", ""water"", ""milk"", ""parmesan cheese"", ""butter"", ""sugar"", ""salt"", ""cornmeal"", ""eggs"", ""all-purpose flour"", ""butter"", ""parmesan cheese"")","4.5","6.0","177.2","6.6","3.8","33.6","189.9","24.2","1.1","1.7","5.2","","24 rolls"
"269","Grilled Zucchini/Summer Squash Salad W/ Basil-Parmesan Dressing","271","yooper","PT10M","PT15M","PT25M","2002-06-10T19:12:00Z","Make and share this Grilled Zucchini/Summer Squash Salad W/ Basil-Parmesan Dressing recipe from Food.com.","Vegetable","c(""zucchini"", ""olive oil"", ""fresh basil"", ""parmesan cheese"")","4.5","4.0","151.1","13.3","2.6","4.9","96.9","5.3","1.4","4.1","3.9","6.0",""
"270","New England Maple Mustard Scallops","206","Millereg","PT30M","PT10M","PT40M","2002-06-12T23:45:00Z","The maple gives this dish a delicate flavour unlike any other scallops dish. Puleeeeze don't use fake maple syrup!","Lunch/Snacks","c(""bacon"", ""unsalted butter"", ""fresh scallops"", ""half-and-half"", ""Dijon mustard"", ""pure maple syrup"")","5.0","6.0","257.4","15.4","8.7","67.7","590.9","13.3","0.2","6.2","16.4","4.0",""
"271","Coffee Float Classic","47","Mini Ravindran","PT30M","PT15M","PT45M","2002-06-14T18:53:00Z","TASTYYYYYYYYYYYYYYYYY BEYOND IMAGINATION...(had to put this in bold...the recipe looked so captivating on the net and the results nearly astonished me) :-)))","Beverages","c(""sugar"", ""coffee ice cream"")","4.0","2.0","221.2","12.4","7.7","44.4","26.8","27.7","0.0","25.1","1.2","4.0",""
"272","Very easy chili.","584","StrangeFish","PT40M","PT10M","PT50M","2002-06-17T23:02:00Z","Makes about 8 servings of reasonably spicy chili. I like it because it easy to cook and stores well.","Beans","c(""ground beef"", ""ground turkey"", ""tomatoes"", ""tomatoes"", ""onion"", ""chili beans"", ""kidney beans"", ""chili powder"", ""cayenne"")","4.0","1.0","327.6","10.0","3.6","38.6","336.6","39.6","9.0","5.1","22.2","8.0",""
"273","Macaroni Salad","581","Beth Powell","PT10M","PT25M","PT35M","2002-06-17T23:32:00Z","Make and share this Macaroni Salad recipe from Food.com.","< 60 Mins","c(""elbow macaroni"", ""cucumber"", ""roma tomatoes"", ""onion"", ""Miracle Whip"", ""Hellmann's mayonnaise"")","5.0","8.0","251.2","1.1","0.2","0.0","7.4","51.4","3.1","4.3","8.9","",""
"274","Country Style Barbecued Ribs","90","Diana Adcock","PT18M","PT16H","PT16H18M","2002-06-17T23:39:00Z","Make and share this Country Style Barbecued Ribs recipe from Food.com.","Pork","c(""lemon juice"", ""red wine"", ""salt"", ""fresh ground black pepper"", ""fresh marjoram"", ""fresh oregano"", ""fresh thyme"", ""fresh basil"", ""soy sauce"", ""Worcestershire sauce"", ""garlic"", ""country-style pork ribs"")","5.0","3.0","1155.4","91.0","25.6","234.7","3697.3","13.0","1.2","3.4","60.0","4.0",""
"275","Speedy Chinese Chicken","527","Evans Mommy","PT12M","PT20M","PT32M","2002-06-20T21:25:00Z","Make and share this Speedy Chinese Chicken recipe from Food.com.","Poultry","c(""ground chicken"", ""sesame seeds"", ""lettuce leaves"")","4.0","1.0","202.9","12.7","2.8","73.1","74.0","6.8","3.0","3.0","17.1","4.0",""
"276","Baking Powder","104","Tara1183","","PT3M","PT3M","2002-06-20T21:34:00Z","This was in a United Emire LOyalist Cookbook with a note that it was originally from a 20th century cookbook from 1906. It is much more powerful than any you buy. Good in a pinch if you are out and happen to have the other ingredients on hand.","Low Protein","c(""baking soda"", ""cornstarch"", ""cream of tartar"")","5.0","11.0","16.3","0.0","0.0","0.0","1368.9","3.9","0.0","0.0","0.0","","2 3/4 Tablespoons"
"277","Buffalo Pierogies","148","Miss Erin C.","PT20M","PT5M","PT25M","2002-06-20T21:51:00Z","Tonight we had these withour dinner as a side/appetizer type thing. They went over very well! I think these would be just as good if you fried the pierogis and then tossed them with the sauce. This is adapted from a recipe by Sara Moulton.","Lunch/Snacks","c(""cayenne pepper"", ""pierogi"")","4.5","7.0","32.7","3.5","0.5","0.0","465.9","0.4","0.1","0.2","0.1","4.0",""
"278","Caffe Latte Gelato","529","ChrisMc","PT28M","PT4H","PT4H28M","2002-06-20T22:06:00Z","Gelato is an Italian form of ice cream with very little air beaten in, which makes it extremely rich. This recipe requires an ice cream maker.","Frozen Desserts","c(""coffee beans"", ""sugar"", ""heavy cream"", ""coffee beans"")","5.0","2.0","313.1","20.7","11.9","219.8","53.7","27.6","0.0","26.7","5.5","6.0","1 1/2 quarts"
"279","Peach Chutney","256","MizzNezz","PT30M","PT10M","PT40M","2002-06-20T22:08:00Z","Make and share this Peach Chutney recipe from Food.com.","Chutneys","c(""brown sugar"", ""raisins"", ""honey"", ""cider vinegar"", ""mace"", ""cloves"", ""cinnamon sticks"")","4.0","1.0","599.4","0.5","0.1","0.0","40.2","157.6","5.5","148.1","2.4","","2 1/3 cups"
"280","Chocolate Peanut Butter Pecan Tart","327","Lorac","PT5M","PT5M","PT10M","2002-06-20T22:13:00Z","Perfect for summer, this 6 ingredient, no bake ice box pie can be made a day ahead. From Chef Patafio, Four Season Resort, Scottsdale, AZ. Prep time does not include refrigeration","Pie","c(""heavy cream"", ""unsalted butter"", ""pecan pieces"", ""peanut butter"", ""graham cracker pie crust"")","5.0","1.0","829.8","77.9","39.3","96.8","281.8","42.2","11.5","13.8","14.5","",""
"281","Blue Strawberry Salad","90","Diana Adcock","","PT10M","PT10M","2002-06-20T22:37:00Z","A very nice summer salad-you can trade out the strawberries for blackberries if youd like to follow the berry season, or even add smoked chicken for a whole meal salad!","Strawberry","c(""blue cheese"", ""navel oranges"", ""fresh strawberries"", ""pecans"", ""walnuts"", ""strawberries"", ""Dijon mustard"", ""honey"", ""garlic"", ""shallot"", ""salt"", ""white pepper"")","5.0","3.0","738.2","63.1","12.8","21.3","680.9","38.7","4.4","29.6","8.4","",""
"282","Wine-Poached Pears","2","Dancer","PT5M","PT10M","PT15M","2002-06-20T22:47:00Z","Make and share this Wine-Poached Pears recipe from Food.com.","Dessert","c(""bosc pears"", ""port wine"", ""water"", ""granulated sugar"", ""cinnamon sticks"", ""cloves"", ""lemon, zest of"")","5.0","1.0","161.8","0.2","0.0","0.0","2.5","42.7","5.2","33.0","0.7","6.0",""
"283","Garden of Eden Pudding","206","Millereg","PT1H","PT15M","PT1H15M","2002-06-23T19:30:00Z","Make and share this Garden of Eden Pudding recipe from Food.com.","Dessert","c(""apple"", ""self-rising flour"", ""unsalted butter"", ""caster sugar"", ""egg"", ""milk"")","5.0","2.0","451.1","19.9","11.9","101.8","576.5","62.8","3.9","26.2","7.0","4.0",""
"284","Mix-N-Match Skillet Meal","31","TishT","PT30M","PT10M","PT40M","2002-06-25T22:26:00Z","This is the meal from what you have in your cupboards...you don't always think you have something there and this is my suggestion for creativity under duress!","One Dish Meal","c(""macaroni"", ""spaghetti"", ""broth"", ""water"", ""beef"", ""pork"", ""carrots"", ""peas"", ""cheese"")","5.0","2.0","877.6","71.1","31.4","118.1","637.0","39.4","2.5","4.3","19.7","",""
"285","Whole Stuffed Cabbage","380","Dee514","PT1H45M","PT30M","PT2H15M","2002-06-25T22:37:00Z","When I discovered you could stuff a whole cabbage instead of the individual leaves, I never made ""cabbage rolls"" again. I find this to be much easier and quicker than stuffing the leaves. It is my favorite way to make stuffed cabbage, and the flavor of the stuffed cabbage leaves is not lost by stuffing the head.  NOTE: Different varieties of cabbage may take less time to cook.","Rice","c(""tomatoes"", ""tomato paste"", ""brown sugar"", ""salt"", ""Worcestershire sauce"", ""ground allspice"", ""green cabbage"", ""ground beef"", ""onion"", ""garlic"", ""salt"", ""pepper"", ""cooked rice"", ""water"")","4.5","10.0","305.9","12.0","4.6","51.4","900.0","32.6","7.0","14.9","19.4","6.0","1 Stuffed Cabbage Head"
"286","Marinade for Beef","150","Charlotte J","PT6H","PT5M","PT6H5M","2002-06-29T00:18:00Z","Make and share this Marinade for Beef recipe from Food.com.","Meat","c(""red wine vinegar"", ""Worcestershire sauce"", ""dried basil"", ""catsup"", ""sugar"", ""garlic"")","5.0","2.0","131.5","0.3","0.1","0.0","957.0","28.0","0.6","23.0","2.0","","1 cup"
"287","Taco Lasagne","609","Angie Staiert","PT10M","PT10M","PT20M","2002-07-01T18:37:00Z","Make and share this Taco Lasagne recipe from Food.com.","One Dish Meal","c(""ground beef"", ""cheddar cheese"", ""8-inch flour tortillas"", ""Mexican chili beans"")","4.0","2.0","787.9","51.1","25.6","181.9","801.8","28.2","1.6","0.4","51.1","","3 quart casserole"
"288","Shrimp Rumaki","403","_Pixie_","PT20M","PT3H","PT3H20M","2002-07-01T18:49:00Z","A rumaki for those who hate liver! Soy marinated, bacon wrapped, shrimp and water chestnut bundles... Use them as an appetizer or main course with rice and a veggie stir fry.","Asian","c(""jumbo shrimp"", ""soya sauce"", ""sweet sherry"", ""gingerroot"", ""dried ginger"", ""bacon"", ""water chestnuts"")","5.0","3.0","97.2","5.6","1.8","50.3","806.6","1.3","0.1","0.3","8.3","","24 rumaki"
"289","Easy Turkey No-Bean Chili","519","wheezard","PT1H30M","PT15M","PT1H45M","2002-07-02T20:46:00Z","This is a great recipe I came up with using just stuff we had on hand. You can eat it straight out of a bowl with cheese, onions and sour cream. Or you can top turkey hot dogs to make filling chili dogs. My husband loved it left over on hamburger buns - a la' sloppy joes! Keeps well, and freezes too.","One Dish Meal","c(""ground turkey"", ""olive oil"", ""yellow onion"", ""garlic"", ""garlic"", ""bay leaf"", ""chili powder"", ""dried basil"", ""diced tomatoes with mild green chilies"", ""tomato sauce"", ""tomato paste"", ""beer"", ""dry red wine"")","4.0","1.0","189.8","8.7","2.0","59.8","468.0","9.5","1.1","2.5","14.7","6.0",""
"290","Maryland Crab Cakes with Basil Aioli","141","Steve P.","PT10M","PT20M","PT30M","2002-07-04T17:37:00Z","Delicous Crab Cakes served with a garic dipping sauce. Can be made mild or hot and spicy. Can be used as a seafood appetizer or a main course. Recipe courtesy Chef Rita Carmody (formerly of the Red Lion Hotel)","Lunch/Snacks","c(""onion"", ""egg"", ""mayonnaise"", ""Worcestershire sauce"", ""dry mustard"", ""olive oil"", ""garlic"", ""basil leaves"", ""extra virgin olive oil"", ""salt"", ""red pepper flakes"", ""ground cayenne pepper"")","4.0","2.0","1147.3","113.0","16.3","177.1","1084.2","10.5","0.8","1.6","25.1","4.0",""
"291","Szechwan-Style Eggplant (Aubergine)","333","ngibsonn","PT10M","PT30M","PT40M","2002-07-04T17:46:00Z","Make and share this Szechwan-Style Eggplant (Aubergine) recipe from Food.com.","Low Protein","c(""eggplants"", ""cornstarch"", ""chicken broth"", ""garlic"", ""hoisin sauce"", ""rice vinegar"", ""white wine vinegar"", ""dry sherry"", ""scallions"", ""soy sauce"", ""light brown sugar"", ""red bell pepper"")","5.0","8.0","206.4","14.8","2.0","0.0","624.7","16.5","5.9","8.9","3.6","4.0",""
"292","Mushroom Cheeseburgers","446","ratherbeswimmin","PT12M","PT20M","PT32M","2002-07-07T19:23:00Z","Make and share this Mushroom Cheeseburgers recipe from Food.com.","Cheese","c(""ground beef"", ""onion"", ""dried oregano"", ""salt"", ""pepper"", ""cheddar cheese"")","4.0","1.0","485.9","28.3","13.1","106.5","789.5","23.5","1.5","3.3","32.7","4.0",""
"293","Doubletree Hotel's Cookies","116","skat5762","PT15M","PT15M","PT30M","2002-07-08T23:54:00Z","After hours and hours of travel in a cramped car, these cookies are the closest thing to heaven I have tasted!","Drop Cookies","c(""all-purpose flour"", ""rolled oats"", ""baking soda"", ""salt"", ""ground cinnamon"", ""butter"", ""sugar"", ""brown sugar"", ""eggs"", ""vanilla extract"", ""lemon juice"", ""walnuts"")","4.5","16.0","3237.2","189.7","94.2","526.0","1881.7","377.8","19.3","247.6","41.5","","3 dozen"
"294","Cheesy Broccoli Linguine","396","MMers","PT15M","PT20M","PT35M","2002-07-11T19:49:00Z","An easy recipe with a good flavor combination...a nice change from standard spagetti with tomato sauce. Although the bacon really adds to the overall flavor of the dish, it can be omitted for a vegetarian meal.","Pork","c(""linguine"", ""fresh broccoli"", ""fresh mushrooms"", ""bacon"", ""butter"", ""milk"", ""eggs"", ""parmesan cheese"")","","","839.1","44.3","18.7","182.9","1362.8","81.8","11.1","5.9","32.6","4.0",""
"295","Oven BARBECUED Hot Dogs","593","OceanIvy","PT25M","PT10M","PT35M","2002-07-11T19:58:00Z","Make and share this Oven BARBECUED Hot Dogs recipe from Food.com.","Pork","c(""onion"", ""butter"", ""ketchup"", ""water"", ""sugar"", ""vinegar"", ""Worcestershire sauce"", ""dry mustard"", ""paprika"")","4.5","18.0","177.9","14.4","5.9","26.4","657.3","6.8","0.2","5.7","5.4","","12 dogs"
"296","Turkey Tacos","516","Amy1234","PT15M","PT5M","PT20M","2002-07-15T06:42:00Z","This is an adaptation of a recipe I saw in an advertisement section of Cooking Light some years ago. Its really easy to make and everyone seems to enjoy it.","Poultry","c(""ground turkey"", ""corn"", ""salsa"", ""green pepper"", ""chili powder"", ""cheddar cheese"", ""sour cream"", ""tortilla"")","","","29.4","0.6","0.1","0.0","504.4","6.4","2.1","2.6","1.5","6.0",""
"297","Icy Sweet Iced Tea","632","Jess Jess","PT5M","PT5M","PT10M","2002-07-15T06:56:00Z","Well I love this recipe because it has the right amount of everything. My family loves it and can't get enough. I made it all from my preferences in taste.","Beverages","c(""lemons"", ""tea bags"", ""sugar"", ""cold water"")","5.0","2.0","838.8","1.0","0.1","0.0","23.9","234.6","15.2","199.8","3.9","1.0",""
"298","Soft Turkey Tacos","256","MizzNezz","PT15M","PT5M","PT20M","2002-07-15T07:11:00Z","Make and share this Soft Turkey Tacos recipe from Food.com.","Poultry","c(""ground turkey"", ""onion"", ""chili powder"", ""salsa"", ""corn"", ""tortilla"", ""cheese"", ""ripe olives"", ""sour cream"")","4.0","1.0","101.7","3.7","0.9","29.9","179.0","10.4","1.7","2.4","8.1","6.0",""
"299","Cottage Cheese Lasagna","332","Bertha C.","PT2H","PT30M","PT2H30M","2002-07-15T07:19:00Z","Make and share this Cottage Cheese Lasagna recipe from Food.com.","Weeknight","c(""butter"", ""onion"", ""garlic cloves"", ""whole tomato"", ""tomato paste"", ""salt"", ""pepper"", ""oregano"", ""sugar"", ""small curd cottage cheese"", ""mild cheddar cheese"", ""parmesan cheese"")","5.0","3.0","3852.0","184.2","103.8","727.0","8625.8","276.4","25.9","64.8","274.2","","1 13x9 pan"
"300","Fawlty Towers Salad Dressing","206","Millereg","","PT15M","PT15M","2002-07-16T22:46:00Z","Make and share this Fawlty Towers Salad Dressing recipe from Food.com.","Salad Dressings","c(""Stilton cheese"", ""Worcestershire sauce"", ""lemon juice"", ""olive oil"", ""vinegar"")","","","296.1","30.6","7.5","16.9","342.2","1.3","0.0","0.5","4.8","","2 cups"
